Plant / Unit Name,State,BA Code,Announcement Date,Planned / Operating Year,Technology Type,Capacity (MW),Cost ($/kW),CapEx ($M),Actual vs. Estimated Cost,Dollar Year,Latitude,Longitude,EIA Status,EIA Plant ID
Trumbull Energy Center,OH,PJM,"Mar 18, 2022",2026,Combined-Cycle Gas Turbine,940.0,"1,063.83","1,000.00",-,-,31.38203,-80.8525,66918,"Clean Energy Future - Trumbull, LLC."
Nemadji Trail Energy Center,WI,MISO,"Jan 22, 2019",2027,Combined-Cycle Gas Turbine,550.0,"1,116.00",700.00,Estimated,2020.0,-,-,-,-
Orange County Advanced Power Station,TX,MISO,"Sep 16, 2021",2026,Combined-Cycle Gas Turbine,1215.0,"1,300.41","1,580.00",Estimated,2023.0,30.025251,-93.87134,66621,Entergy Texas Inc.
Traceview Advanced Power Station,MS,MISO,"Sep 30, 2025",2029,Combined-Cycle Gas Turbine,754.0,"1,326.26","1,000.00",Estimated,2025.0,-,-,-,-
Lincoln Land Energy Center,IL,MISO,"Apr 25, 2025",2030,Combined-Cycle Gas Turbine,1100.0,"1,363.64","1,500.00",-,-,39.5788,-89.57984,62022,Lincoln Land Energy Center LLC
Mill Creek 5,KY,LGEE,"Jan 6, 2023",2027,Combined-Cycle Gas Turbine,640.0,"1,427.19",913.00,Actual,2022.0,38.0525,-85.9103,1364,Louisville Gas & Electric Co
Franklin Farms Power Station,LA,MISO,"Dec 4, 2024",2028,Combined-Cycle Gas Turbine,1508.0,"1,488.06","2,244.00",Estimated,2026.0,32.468339,-91.68038,68214,Entergy Louisiana LLC
Chesterfield Energy Reliability Center,VA,PJM,"Mar 3, 2025",2030,Combined-Cycle Gas Turbine,944.0,"1,562.00","1,470.00",Estimated,2025.0,37.3822,-77.3833,3797,Virginia Electric & Power Co
Delta Blues Advanced Power Station,MS,MISO,"Sep 1, 2024",2028,Combined-Cycle Gas Turbine,754.0,"1,591.51","1,200.00",Estimated,2025.0,33.330476,-91.13058,67914,Entergy Mississippi LLC
Independence Gas Plant Units 3-6 (IGP 3-6),AR,MISO,"Nov 3, 2025",2030,Combined-Cycle Gas Turbine,1499.0,"1,741.16","2,610.00",Estimated,-,-,-,-,-
Cooper CCGT,KY,PJM,"Nov 21, 2024",2030,Combined-Cycle Gas Turbine,745.0,"1,767.79","1,317.00",Estimated,2025.0,36.9981,-84.5919,1384,-
Fort Martin Power Station,WV,PJM,-,2031,Combined-Cycle Gas Turbine,1200.0,"2,066.67","2,480.00",Estimated,2026.0,39.710833,-79.9275,3943,-
Legend Power Station,TX,ERCOT,"Jun 4, 2024",2028,Combined-Cycle Gas Turbine,754.0,"2,124.67","1,602.00",Estimated,2024.0,29.880219,-93.99573,68053,Entergy Texas Inc.
Waterford 5,LA,MISO,"Mar 25, 2026",-,Combined-Cycle Gas Turbine,820.0,"2,140.24","1,755.00",Estimated,2026.0,29.988583,-90.48565,69184,Entergy Louisiana LLC
Brown 12,KY,LGEE,"Feb 28, 2025",2030,Combined-Cycle Gas Turbine,645.0,"2,144.19","1,383.00",Estimated,2025.0,37.78831,-84.71257,1355,Kentucky Utilities Co
Jefferson Power Station,AR,MISO,"Aug 1, 2025",2029,Combined-Cycle Gas Turbine,754.0,"2,149.00","1,574.00",-,-,34.420068,-92.159813,69185,Entergy Arkansas LLC
Muscatine Combined Heat and Power Project,IA,MISO,"Sep 11, 2024",2028,Combined-Cycle Gas Turbine,45.0,"2,165.00",97.00,Estimated,2025.0,41.3917,-91.0569,1167,Board of Water Electric & Communications
Mill Creek 6,KY,LGEE,"Feb 28, 2025",2031,Combined-Cycle Gas Turbine,645.0,"2,193.80","1,415.00",Estimated,2025.0,38.0525,-85.9103,1364,Louisville Gas & Electric Co
Viola Generating Station,KS,SWPP,"Sep 3, 2024",2029,Combined-Cycle Gas Turbine,710.0,"2,221.83","1,578.00",-,-,37.331481,-97.67,68294,"Evergy Kansas Central, Inc"
Homer City Generating Station,PA,PJM,"Apr 2, 2025",2028,Combined-Cycle Gas Turbine,4500.0,"2,222.22","10,000.00",Estimated,2025.0,40.512825,-79.19611,3122,"Homer City Generation, L.P."
