Plant / Unit Name,State,BA Code,Announcement Date,Planned / Operating Year,Technology Type,Capacity (MW),Cost ($/kW),CapEx ($M),Actual vs. Estimated Cost,Dollar Year,Latitude,Longitude,EIA Status,EIA Plant ID, 
Thomas Fitzhugh,AR,SWPP,"Feb 26, 2024",-,Simple-Cycle Gas Turbine,140.5,978.95,93.00,Estimated,-,35.462382,-93.80493,201,Arkansas Electric Coop Corp,
Ironwood Power Station,AR,MISO,"Nov 1, 2024",2028,Simple-Cycle Gas Turbine,446.0,"1,753.00",782.00,Estimated,-,34.433826,-92.9042,69750,Entergy Arkansas LLC,
Apache Generating Station GT5 and GT6,AZ,WALC,"Oct 1, 2024",2025,Simple-Cycle Gas Turbine,84.0,920.37,77.00,Actual,2025.0,32.0603,-109.8931,160,Arizona Electric Pwr Coop Inc,
Redhawk Plant Expansion,AZ,SRP,"Jul 8, 2024",2027,Simple-Cycle Gas Turbine,397.0,"1,115.87",443.00,Estimated,2024.0,33.334562,-112.8406,55455,Arizona Public Service Co,
Black Mountain Expansion Project,AZ,TEPC,"Mar 8, 2024",2027,Simple-Cycle Gas Turbine,200.0,"1,090.00",218.00,Estimated,-,35.0361,-114.1594,56482,-,
Fort Saint Vrain 7 & 8,CO,-,"Jul 28, 2025",2028,Simple-Cycle Gas Turbine,400.0,"1,374.00",,Estimated,-,40.2461,-104.8742,6112,Public Service Co of Colorado,
Plant Yates,GA,SOCO,"Jan 31, 2024",2026,Simple-Cycle Gas Turbine,1389.0,"1,154.00","1,500.00",-,-,33.4622,-84.8986,728,Georgia Power Co,
Waiau repower project,HI,-,"Mar 28, 2025",2033,Simple-Cycle Gas Turbine,253.0,"4,565.22","1,155.00",-,-,-,-,-,-,
Orient Energy Center,IA,MISO,"Feb 17, 2025",2028,Simple-Cycle Gas Turbine,777.0,"1,153.85",600.00,Estimated,2025.0,-,-,-,MidAmerican Energy Co,
R. M. Schahfer Generating Station Peaker,IN,MISO,"Aug 11, 2023",2028,Simple-Cycle Gas Turbine,400.0,"1,600.00",644.00,Estimated,2024.0,41.2164,-87.0261,6085,Northern Indiana Pub Serv Co,
A.B. Brown,IN,MISO,"Jun 28, 2022",2025,Simple-Cycle Gas Turbine,460.0,727.72,335.00,Actual,2025.0,37.9053,-87.715,6137,Southern Indiana Gas & Elec Co,
Riverton Generating Station,KS,SWPP,"Oct 12, 2022",2026,Simple-Cycle Gas Turbine,27.0,"1,962.00",53.00,Estimated,2024.0,37.072616,-94.6987,1239,Empire District Electric Co,
Bonin 4 Redevelopment Project,LA,MISO,"Mar 27, 2024",2029,Simple-Cycle Gas Turbine,240.0,"1,666.67",400.00,Estimated,2024.0,-,-,-,-,
Castle Bluff Energy Center,MO,MISO,"Jun 7, 2024",2027,Simple-Cycle Gas Turbine,800.0,"1,125.00",900.00,Estimated,2024.0,38.4017,-90.3358,67576,Union Electric Co - (MO),
Marshall Energy Center (NC),NC,DUK,"Nov 1, 2023",2029,Simple-Cycle Gas Turbine,850.0,"1,695.00","1,440.40",-,-,35.5975,-80.9658,2727,-,
North Valmy New Peakers,NV,NEVP,"May 31, 2024",2028,Simple-Cycle Gas Turbine,400.0,"1,433.25",573.00,Estimated,2024.0,40.881317,-117.1516,8224,-,
Fort Churchill Addition 1,NV,-,"May 6, 2026",2030,Simple-Cycle Gas Turbine,401.0,"3,796.76","1,522.50",Estimated,2030,-,-,-,-,
Fort Churchill Addition 2,NV,-,"May 6, 2026",2031,Simple-Cycle Gas Turbine,401.0,"3,899.00","1,563.50",Estimated,2031,-,-,-,-,
Fort Churchill Addition 3,NV,-,"May 6, 2026",2032,Simple-Cycle Gas Turbine,421.0,"2,323.04",978.00,Estimated,2032,-,-,-,-,
Fairfield Energy Center,OH,-,"Mar 5, 2026",2029,Simple-Cycle Gas Turbine,1350.0,"1,555.56","2,100.00",Estimated,2026.0,-,-,-,-,
Horseshoe Lake Units 11/12,OK,SWPP,"May 31, 2023",2026,Simple-Cycle Gas Turbine,448.0,737.72,331.00,Actual,2023.0,35.50866,-97.17969,2951,Oklahoma Gas & Electric Co,
Horseshoe Lake Units 13/14,OK,SWPP,"Jul 25, 2025",2029,Simple-Cycle Gas Turbine,448.0,"1,038.00",507.00,Actual,-,35.50866,-97.17969,2951,Oklahoma Gas & Electric Co,
Tinker Air Force Base CTs,OK,SWPP,"May 19, 2025",2026,Simple-Cycle Gas Turbine,96.0,"1,062.50",102.00,Estimated,2025.0,35.414719,-97.37345,63628,Oklahoma Gas & Electric Co,
Northeastern 5 & 6,OK,SWPP,"Sep 12, 2025",2029,Simple-Cycle Gas Turbine,450.0,"1,199.56",540.00,-,-,-,-,-,-,
Urquhart Replacement Unit (CT #7),SC,SCEG,"Mar 10, 2021",2028,Simple-Cycle Gas Turbine,200.0,"1,965.00",393.00,Estimated,2024.0,33.435,-81.9111,3295,-,
Parr Replacement Units (GT5 and GT6),SC,SCEG,"Mar 10, 2021",2025,Simple-Cycle Gas Turbine,114.0,"1,543.86",176.00,Estimated,2023.0,34.2642,-81.3308,3291,"Dominion Energy South Carolina, Inc",
