,Default Value,NM_optimized_2yrs,NM_optimized_3yrs,NM_optimized_LLtest,USA_gas_mvp,USA_optimized_mvp
ignore,1,1,1,1,0,1
GSw_Region,cendiv/Pacific,st/NM,st/NM,st/NM,country/USA,country/USA
GSw_ZoneSet,,,,,z48,z48
startyear,2010,,,,,2026
endyear,2032,,,,,
yearset,,2026_2032,2026_2029_2032,2026_2029_2032,2026_2029_2032,2026_2029_2032
plantchar_gas,,,,,gas-ccgt_CEPM_all,gas-ccgt_CEPM_all
GSw_GasCurve,2,,,,,
GSw_CCS,1,,,,0,0
GSw_CCSFLEX_BYP,0,,,,0,0
GSw_CCSFLEX_DAC,0,,,,0,0
GSw_CCSFLEX_STO,0,,,,0,0
GSw_MaxCaptureCCSTechs,0,,,,0,0
GSw_Geothermal,,,,,0,
GSw_StateRPS,1,,,,0,
GSw_CSP,0,,,,0,
GSw_OfsWind,1,,,,0,
GSw_OnsWind6to10,1,,,,0,
GSw_distpv,1,,,,0,
supplycurve,default,,,,,
file_replacements,none,,,,reeds/input_processing/runfiles.csv << reeds/input_processing/runfiles_no_new_windsolar_ccs.csv,
GSw_GrowthPenalties,,,,,,
GSw_Upstream,,,,,,
GSw_TransHurdleRate,,,,,,
distpvscen,,,,,,
GSw_AnnualCap,,,,,,
GSw_AnnualCapScen,,,,,,
GSw_LoadProfiles,,EER2025_Baseline_AEO2023,EER2025_Baseline_AEO2023,EER2025_Baseline_AEO2023,EER2025_Baseline_AEO2023,EER2025_Baseline_AEO2023
GSw_LoadSiteCF,0,,,1,1,1
GSw_LoadSiteRA,0,,,0,0,0
GSw_LoadSiteTrajectory,,,,st_NMtest1,st_epri_medium_extended_to_2032,st_epri_medium_extended_to_2032
GSw_NG_CRF_penalty,,,,,,
GSw_PRM_NetImportLimit,,,,,,
GSw_RetirePenalty,,,,,,
GSw_FakeData,,,,,,
GSw_PRM_CapCredit,,,,,,
GSw_PRM_scenario,,,,,,
GSw_HourlyType,,,,,,
GSw_InterDayLinkage,,,,,,
GSw_HourlyWeatherYears,,,,,,
GSw_WaterCapacity,,,,,,
GSw_WaterMain,,,,,,
GSw_WaterUse,,,,,,
resource_adequacy_years,,,,,,
GSw_HourlyClusterAlgorithm,,,,,,
MCS_runs,,,,,,
MCS_dist_groups,,,,,,
GSw_PRM_StressIterateMax,,,,,,
GSw_ReducedResource,,,,,,
GSw_SitingUPV,,,,,,
GSw_SitingWindOfs,,,,,,
GSw_SitingWindOns,,,,,,
GSw_TransScen,,,,,,
GSw_CO2_Detail,,,,,,
GSw_DAC,,,,,,
GSw_NoFossilOffsetCDR,,,,,,
GSw_Biopower,,,,,0,
GSw_BECCS,1,,,,0,
GSw_HourlyChunkLengthRep,,,,,,
GSw_HourlyChunkLengthStress,,,,,,
GSw_LfillGas,,,,,,
GSw_Nuclear,,,,,,
GSw_OpRes,,,,,,
GSw_StartCost,,,,,,
GSw_H2,,,,,,
GSw_H2_PTC,,,,,,
GSw_H2Combustion,,,,,,
GSw_DRShed,,,,,,
GSw_MGA_CostDelta,,,,,,
GSw_OffshoreZones,,,,,,
GSw_OffshoreBackbone,,,,,,
GSw_OffshoreBackflow,,,,,,
pras_agg_ogs_lfillgas,,,,,,
pras_existing_unit_size,,,,,,
pras_scheduled_outage,,,,,,
pras_unitsize_source,,,,,,
pras_vre_combine,,,,,,
pras_samples,,,,,,
